Subcatory;Item;Price;Discount;href
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Black Button Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-black-button-solid-color-slim-large-size-personality-shirts-5864404.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Simple Solid Color Printing Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-simple-solid-color-printing-large-size-personality-shirts-5862352.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Flower 3D Printing Large Size Personality Shirts;2813.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-flower-3d-printing-large-size-personality-shirts-5861569.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Swallow Collar Tadpole Printing Nightclub Bright Surface Slim Large Size Personality Shirts;2237.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-swallow-collar-tadpole-printing-nightclub-bright-surface-slim-large-size-personality-shirts-5863090.html;
Shirts;Generic Refined Male's Shirt TAPOO Short Sleeved Square Neck Shirt Button And Pocket;2135.0;-30.0;https://www.jumia.co.ke/generic-refined-males-shirt-tapoo-short-sleeved-square-neck-shirt-button-and-pocket-5862641.html;
Shirts;Generic African Print Men's shirt-Cream;5175.0;null;https://www.jumia.co.ke/generic-african-print-mens-shirt-cream-5770718.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Candy Color Visible Button Solid Color Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-candy-color-visible-button-solid-color-personality-shirts-5863634.html;
Shirts;Generic Refined Spring Autumn Evening Dress Married Shirts Men Long Sleeve Business British Style Patchwork Base Slim Shirt-grey;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-spring-autumn-evening-dress-married-shirts-men-long-sleeve-business-british-style-patchwork-base-slim-shirt-grey-5865200.html;
Shirts;Generic Refined Leisure Solid Color Shirt Autumn Long Sleeves Male's Square Neck Shirt Characteristic Button And Pocket;2651.0;-30.0;https://www.jumia.co.ke/generic-refined-leisure-solid-color-shirt-autumn-long-sleeves-males-square-neck-shirt-characteristic-button-and-pocket-5862948.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Color Splicing Business Large Size Personality Shirts;2332.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-color-splicing-business-large-size-personality-shirts-5861586.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Letter Printing Large Size Personality Shirts;2077.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-letter-printing-large-size-personality-shirts-5860821.html;
Shirts;Generic Refined Slim Fit Men's Shirts Refined Arrival Long Sleeve Turn-down Collar Cotton Mens Shirts Plaid Shirts-red;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-slim-fit-mens-shirts-refined-arrival-long-sleeve-turn-down-collar-cotton-mens-shirts-plaid-shirts-red-5865054.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Lotus Printing Simple And Generous Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-lotus-printing-simple-and-generous-personality-shirts-5863650.html;
Shirts;Generic Refined Men's Fashion Plaid Long-sleeved Shirt High Quality Shirt Plaid Shirt Camisas Male Casual Shirt Super Big Size Hot Sale -purple;2582.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-fashion-plaid-long-sleeved-shirt-high-quality-shirt-plaid-shirt-camisas-male-casual-shirt-super-big-size-hot-sale-purple-5864293.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Solid Color Hollowed Out Simple And Generous Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-solid-color-hollowed-out-simple-and-generous-personality-shirts-5863585.html;
Shirts;Guardiola Official Shirt - White - Long Sleeve;1450.0;-71.0;https://www.jumia.co.ke/guardiola-official-shirt-white-long-sleeve-3694633.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Pocket Splicing Leather Personality Shirts;2492.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-pocket-splicing-leather-personality-shirts-5862012.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Flower 3D Printing Large Size Personality Shirts;2813.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-flower-3d-printing-large-size-personality-shirts-5861604.html;
Shirts;Generic Elegant Men's Leisure Shirts Short Sleeved Shirts Narrow Collar Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-elegant-mens-leisure-shirts-short-sleeved-shirts-narrow-collar-solid-color-slim-large-size-personality-shirts-5859760.html;
Shirts;Generic Plaid-trim Long Sleeve Shirt-BLUE;1230.0;-23.0;https://www.jumia.co.ke/generic-plaid-trim-long-sleeve-shirt-blue-5383572.html;
Shirts;Fashion MK 2017 New Men Shirt Male Dress Shirts Men's Fashion Casual Stand Collar Long Sleeve Silk Fabric Shirt Camisa Social Masculina Red;1649.0;-55.0;https://www.jumia.co.ke/fashion-mk-2017-new-men-shirt-male-dress-shirts-mens-fashion-casual-stand-collar-long-sleeve-silk-fabric-shirt-camisa-social-masculina-red-4813332.html;
Shirts;Generic White & Blue Striped Long Sleeved Shirt;2500.0;null;https://www.jumia.co.ke/generic-white-blue-striped-long-sleeved-shirt-5486513.html;
Shirts;Generic Refined Men's Popular V-neck Button Front Long Sleeve Slim T-Shirt-green;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-popular-v-neck-button-front-long-sleeve-slim-t-shirt-green-5864540.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Narrow Collar Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-narrow-collar-solid-color-slim-large-size-personality-shirts-5863948.html;
Shirts;Generic Refined Mens Dress Shirts Solid Black White Fashion Men's Cuff Stitching With Unique Pocket Long Sleeve Men Shirt-black;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-dress-shirts-solid-black-white-fashion-mens-cuff-stitching-with-unique-pocket-long-sleeve-men-shirt-black-5864955.html;
Shirts;Generic Refined Jamickiki New Design Men's Casual Perfect Slim Flanger Men's Long Sleeve Dress Shirt-black;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-jamickiki-new-design-mens-casual-perfect-slim-flanger-mens-long-sleeve-dress-shirt-black-5864606.html;
Shirts;Generic Refined Men's Fashion Casual Slim Long-sleeved Shirt-black;12101.0;null;https://www.jumia.co.ke/generic-refined-mens-fashion-casual-slim-long-sleeved-shirt-black-5864217.html;
Shirts;Generic Refined Man 3D Geometric Stripes Printing Round Collar Hip-hop High Street Short Sleeved T - Shirt;1454.0;-30.0;https://www.jumia.co.ke/generic-refined-man-3d-geometric-stripes-printing-round-collar-hip-hop-high-street-short-sleeved-t-shirt-5863441.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Bordure Line Printing Slim Large Size Personality Shirts;2492.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-bordure-line-printing-slim-large-size-personality-shirts-5862613.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeve Shirts Turn-down Collar Button Slim Plain Shirts-black;1225.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeve-shirts-turn-down-collar-button-slim-plain-shirts-black-5862963.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Grid Line Personality Shirts;1878.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-grid-line-personality-shirts-5863419.html;
Shirts;Generic Refined Men'shot Personality Splicing Long-sleeved Shirts Of High Quality Leisure Joker Business Shirt Overalls Check Shirts;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-menshot-personality-splicing-long-sleeved-shirts-of-high-quality-leisure-joker-business-shirt-overalls-check-shirts-5862504.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Pocket Decoration Color Splicing Printing Large Size Personality Shirts;2492.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-pocket-decoration-color-splicing-printing-large-size-personality-shirts-5861356.html;
Shirts;Generic Casual Stand Collar Long Sleeve Shirt-PURPLISH BLUE;1280.0;-23.0;https://www.jumia.co.ke/generic-casual-stand-collar-long-sleeve-shirt-purplish-blue-5383508.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeve Shirts Turn-down Collar Button Slim Large Size Check Shirts;2005.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeve-shirts-turn-down-collar-button-slim-large-size-check-shirts-5863839.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Candy Color Invisible Button Solid Color Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-candy-color-invisible-button-solid-color-personality-shirts-5863201.html;
Shirts;Generic Refined Print Shirts Men's Plain Shirt Round Neck Hat Short Sleeve Slim Shirt;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-print-shirts-mens-plain-shirt-round-neck-hat-short-sleeve-slim-shirt-5864703.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Hidden Button Color Splicing Printing Business Large Size Personality Shirts;2332.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-hidden-button-color-splicing-printing-business-large-size-personality-shirts-5863259.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Hidden Button Color Splicing Printing Business Large Size Personality Shirts;2332.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-hidden-button-color-splicing-printing-business-large-size-personality-shirts-5863221.html;
Shirts;Generic Refined Summer Men 's New T - Shirt Personality Graffiti Lion Pattern Short - Sleeved Round Neck White T-shirt-06;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-summer-men-s-new-t-shirt-personality-graffiti-lion-pattern-short-sleeved-round-neck-white-t-shirt-06-5862872.html;
Shirts;Generic Refined Red Men Casual Lapel Long Sleeve Fashion Cotton Plaid Shirt-black;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-red-men-casual-lapel-long-sleeve-fashion-cotton-plaid-shirt-black-5862050.html;
Shirts;Generic Refined Print Shirts Men's Plain Shirt Round Neck Hat Short Sleeve Slim Shirt;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-print-shirts-mens-plain-shirt-round-neck-hat-short-sleeve-slim-shirt-5864742.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-solid-color-slim-large-size-personality-shirts-5864118.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Chain Pattern 3D Printing Split Joint Large Size Personality Shirts;2332.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-chain-pattern-3d-printing-split-joint-large-size-personality-shirts-5862307.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Simple Printing Fake Pocket Large Size Personality Shirts;2651.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-simple-printing-fake-pocket-large-size-personality-shirts-5861511.html;
Shirts;Generic Refined Men's Fashion Casual Slim Long-sleeved Shirt-green;12101.0;null;https://www.jumia.co.ke/generic-refined-mens-fashion-casual-slim-long-sleeved-shirt-green-5865284.html;
Shirts;Generic Refined Men Korean Style Dark Gray Cotton Short Sleeves Polo Shirt-gray;12101.0;null;https://www.jumia.co.ke/generic-refined-men-korean-style-dark-gray-cotton-short-sleeves-polo-shirt-gray-5863440.html;
Shirts;Generic Refined Men's Plain Shirt Turn-Down Collar Long Sleeve Slim Autumn Work Formal Shirt;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-plain-shirt-turn-down-collar-long-sleeve-slim-autumn-work-formal-shirt-5860919.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Double Colour Button Printing Slim Large Size Personality Shirts;2268.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-double-colour-button-printing-slim-large-size-personality-shirts-5862756.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeve Shirts Turn-down Collar Button Slim Large Size Striped Shirts;2005.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeve-shirts-turn-down-collar-button-slim-large-size-striped-shirts-5864044.html;
Shirts;Generic Kitenge Shirts -Exclusive African Men's wear;1400.0;-13.0;https://www.jumia.co.ke/generic-kitenge-shirts-exclusive-african-mens-wear-5771094.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-solid-color-slim-large-size-personality-shirts-5864193.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Big Lattice Printing Slim Large Size Personality Shirts;2429.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-big-lattice-printing-slim-large-size-personality-shirts-5862885.html;
Shirts;Generic Elegant Leisure Lattice Color Shirt Autumn Long Sleeves Male's Square Neck Shirt Characteristic Button And Pocket;3640.0;-30.0;https://www.jumia.co.ke/generic-elegant-leisure-lattice-color-shirt-autumn-long-sleeves-males-square-neck-shirt-characteristic-button-and-pocket-5860507.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Retro Cowboy Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-retro-cowboy-large-size-personality-shirts-5864043.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Split Joint Ribbon Ceaving Printing Large Size Personality Shirts;2332.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-split-joint-ribbon-ceaving-printing-large-size-personality-shirts-5863034.html;
Shirts;Fashion Podom Men's Fashion High Quality Cotton Short Sleeve POLO Shirt Sky Blue;1652.0;-55.0;https://www.jumia.co.ke/fashion-podom-mens-fashion-high-quality-cotton-short-sleeve-polo-shirt-sky-blue-4813542.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeve Shirts Turn-down Collar Button Slim Shirts-red;1337.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeve-shirts-turn-down-collar-button-slim-shirts-red-5863185.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Hawaii Palm Tree 3D Printing Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-hawaii-palm-tree-3d-printing-personality-shirts-5863276.html;
Shirts;Generic Refined Super Big Size Men Casual Long Sleeved Printed Shirt Slim Fit Male Social Business Dress Shirt Brand Men Clothing Soft Comfortable -white;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-super-big-size-men-casual-long-sleeved-printed-shirt-slim-fit-male-social-business-dress-shirt-brand-men-clothing-soft-comfortable-white-5862446.html;
Shirts;ARVID Classic Plain Purple Long Sleeved Shirt;1999.0;-30.0;https://www.jumia.co.ke/arvid-classic-plain-purple-long-sleeved-shirt-4132506.html;
Shirts;Generic Refined Mens Casual Slim Fit Crew Neck Shirt Jumper Pullover Sweater Muscle T-Shirts Tops-armygreen;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-casual-slim-fit-crew-neck-shirt-jumper-pullover-sweater-muscle-t-shirts-tops-armygreen-5863039.html;
Shirts;Generic Refined Super Big SizeMen's Shirt Male Joker Business British Evening Dress Slim Fit Shirt Men's Solid Color Stripe Long Sleeve Shirt - Pink;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-super-big-sizemens-shirt-male-joker-business-british-evening-dress-slim-fit-shirt-mens-solid-color-stripe-long-sleeve-shirt-pink-5862432.html;
Shirts;Generic Men's Solid Color Washed Hemp Casual Button Up Top Blouse Shirt Cotton Shirt;1308.0;-30.0;https://www.jumia.co.ke/generic-mens-solid-color-washed-hemp-casual-button-up-top-blouse-shirt-cotton-shirt-5737521.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Sleeve Printed Of Flower Split Joint Personality Shirts;2333.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-sleeve-printed-of-flower-split-joint-personality-shirts-5859965.html;
Shirts;Fashion Men Slim Fit T-Shirt - Red;1399.0;-30.0;https://www.jumia.co.ke/fashion-men-slim-fit-t-shirt-red-3665641.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Swallow Printing Simple And Generous Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-swallow-printing-simple-and-generous-personality-shirts-5863838.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts National Style Floral 3D Printing Large Size Personality Shirts;2651.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-national-style-floral-3d-printing-large-size-personality-shirts-5862230.html;
Shirts;Generic Refined Leisure Color Shirt Short Sleeves Quick Drying Male's Square Neck Shirt;3311.0;-30.0;https://www.jumia.co.ke/generic-refined-leisure-color-shirt-short-sleeves-quick-drying-males-square-neck-shirt-5863188.html;
Shirts;Generic Refined Leisure Color Shirt Short Sleeves Quick Drying Male's Square Neck Shirt;3311.0;-30.0;https://www.jumia.co.ke/generic-refined-leisure-color-shirt-short-sleeves-quick-drying-males-square-neck-shirt-5863150.html;
Shirts;Generic Refined Autumn Winter Hight Quality Long Sleeve Button Shirt Men's Plain Slim Formal Shirt Turn-Down Collar Shirt;1867.0;-30.0;https://www.jumia.co.ke/generic-refined-autumn-winter-hight-quality-long-sleeve-button-shirt-mens-plain-slim-formal-shirt-turn-down-collar-shirt-5864505.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeve Shirts Turn-down Collar Button Slim Shirts-bk;1337.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeve-shirts-turn-down-collar-button-slim-shirts-bk-5863165.html;
Shirts;Generic Refined The New Spring And Summer 3D Cartoon Skull Superman Stamp Men Men's Fashion Tide Brand T-shirt-01;12101.0;null;https://www.jumia.co.ke/generic-refined-the-new-spring-and-summer-3d-cartoon-skull-superman-stamp-men-mens-fashion-tide-brand-t-shirt-01-5863077.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stripe Printing Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stripe-printing-large-size-personality-shirts-5860298.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Large Size Personality Shirts;2077.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-large-size-personality-shirts-5864790.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Wash Cowboy Slim Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-wash-cowboy-slim-personality-shirts-5864444.html;
Shirts;Generic Refined New Women Men Fashion 3D T Shirt Tupac Shakur 2Pac T-shirt Hip Hop Rap Tees Camisetas Tops Shirts Plus Size-06;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-new-women-men-fashion-3d-t-shirt-tupac-shakur-2pac-t-shirt-hip-hop-rap-tees-camisetas-tops-shirts-plus-size-06-5864254.html;
Shirts;Generic Refined Mens Long Sleeved Casual Slim Black Business Formal Style Shirt-black;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-long-sleeved-casual-slim-black-business-formal-style-shirt-black-5861893.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Printing Multicolor Large Size Personality Shirts;2237.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-printing-multicolor-large-size-personality-shirts-5861713.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Bright National Pattern Embroidery Personality Shirts;2494.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-bright-national-pattern-embroidery-personality-shirts-5861157.html;
Shirts;Generic Animal Print Shirt;2000.0;null;https://www.jumia.co.ke/generic-animal-print-shirt-5793105.html;
Shirts;Generic Refined TAPOO Large Size Cowboy Shirt Male Fall Youth Collar Square Neck;2768.0;-30.0;https://www.jumia.co.ke/generic-refined-tapoo-large-size-cowboy-shirt-male-fall-youth-collar-square-neck-5862605.html;
Shirts;Generic Refined Autumn Winter Hight Quality Long Sleeve Button Shirt Men's Plain Slim Formal Shirt Turn-Down Collar Shirt;1867.0;-30.0;https://www.jumia.co.ke/generic-refined-autumn-winter-hight-quality-long-sleeve-button-shirt-mens-plain-slim-formal-shirt-turn-down-collar-shirt-5864530.html;
Shirts;Generic Refined Male Casual Shir Super Big Size Mens Plain Shirts Long Hot Sale Sleeve Chemise Masculina Social Camisas Hombre Vestirt - Green;2688.0;-30.0;https://www.jumia.co.ke/generic-refined-male-casual-shir-super-big-size-mens-plain-shirts-long-hot-sale-sleeve-chemise-masculina-social-camisas-hombre-vestirt-green-5859430.html;
Shirts;Generic Refined New Autumn Mens Fashion O-neck Long Sleeve T Shirt-darkblue;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-new-autumn-mens-fashion-o-neck-long-sleeve-t-shirt-darkblue-5863458.html;
Shirts;Generic Refined The New Spring And Summer 3D Cartoon Skull Superman Stamp Men Men's Fashion Tide Brand T-shirt-08;12101.0;null;https://www.jumia.co.ke/generic-refined-the-new-spring-and-summer-3d-cartoon-skull-superman-stamp-men-mens-fashion-tide-brand-t-shirt-08-5863207.html;
Shirts;Generic Refined Plain Shirts Fashion Men's Plain Shirt Autumn Long Sleeve Slim Work Office Casual Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-plain-shirts-fashion-mens-plain-shirt-autumn-long-sleeve-slim-work-office-casual-shirts-5861547.html;
Shirts;Generic Refined US Size XS-L High Quality Men Fashion Brand Gentleman Style Dark Striped Long Sleeve Shirts Blouses-Blue;1940.0;null;https://www.jumia.co.ke/generic-refined-us-size-xs-l-high-quality-men-fashion-brand-gentleman-style-dark-striped-long-sleeve-shirts-blouses-blue-5864051.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Black Button Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-black-button-solid-color-slim-large-size-personality-shirts-5864329.html;
Shirts;Generic Refined Owl Printed Men's Long Sleeved White Casual Cotton T-Shirt-white;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-owl-printed-mens-long-sleeved-white-casual-cotton-t-shirt-white-5863492.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Black Button Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-black-button-solid-color-slim-large-size-personality-shirts-5864364.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Candy Color Visible Button Solid Color Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-candy-color-visible-button-solid-color-personality-shirts-5863257.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Coloured Ribbon Large Size Personality Shirts;2492.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-coloured-ribbon-large-size-personality-shirts-5861274.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Retro Wash Cowboy Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-retro-wash-cowboy-personality-shirts-5863910.html;
Shirts;Generic New 2018 Spring Men Shirts Fashion Casual Shirts Long Sleeve Plus Size M-4xl Male Shirt Plain Shirts -blue;3014.0;-30.0;https://www.jumia.co.ke/generic-new-2018-spring-men-shirts-fashion-casual-shirts-long-sleeve-plus-size-m-4xl-male-shirt-plain-shirts-blue-5862689.html;
Shirts;Generic Refined Mens Casual Slim Fit Crew Neck Shirt Jumper Pullover Sweater Muscle T-Shirts Tops-gray;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-casual-slim-fit-crew-neck-shirt-jumper-pullover-sweater-muscle-t-shirts-tops-gray-5862985.html;
Shirts;Generic Refined Spring Autumn Evening Dress Married Shirts Men Long Sleeve Business British Style Patchwork Base Slim Shirt-white;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-spring-autumn-evening-dress-married-shirts-men-long-sleeve-business-british-style-patchwork-base-slim-shirt-white-5864963.html;
Shirts;Fashion Male Shirt Long-Sleeves Tops Slim Casual Solid Color Mens Dress Shirts Slim Men Shirt-white;1540.0;-30.0;https://www.jumia.co.ke/fashion-male-shirt-long-sleeves-tops-slim-casual-solid-color-mens-dress-shirts-slim-men-shirt-white-5325392.html;
Shirts;Generic Refined Male Casual Shir Super Big Size Mens Plain Shirts Long Hot Sale Sleeve Chemise Masculina Social Camisas Hombre Vestirt - Army Green;2688.0;-30.0;https://www.jumia.co.ke/generic-refined-male-casual-shir-super-big-size-mens-plain-shirts-long-hot-sale-sleeve-chemise-masculina-social-camisas-hombre-vestirt-army-green-5859345.html;
Shirts;Generic Elegant Men's Large Size T-shirt Polo European Style Chest Short Sleeve;1829.0;-30.0;https://www.jumia.co.ke/generic-elegant-mens-large-size-t-shirt-polo-european-style-chest-short-sleeve-5859717.html;
Shirts;Generic Mandarin Collar Short Sleeve Embroidered Novelty Shirt-WHITE;1300.0;-23.0;https://www.jumia.co.ke/generic-mandarin-collar-short-sleeve-embroidered-novelty-shirt-white-5383551.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Candy Color Invisible Button Solid Color Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-candy-color-invisible-button-solid-color-personality-shirts-5864532.html;
Shirts;Generic Refined Plain Shirts Hot Sale Mysteryshop.ng Office Men's Plain Shirt Autumn Winter Turn-Down Collar Long Sleeves Botton Slim Formal Work Shirt;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-plain-shirts-hot-sale-mysteryshop.ng-office-mens-plain-shirt-autumn-winter-turn-down-collar-long-sleeves-botton-slim-formal-work-shirt-5863157.html;
